symbol,listing_date,entry_num,status,entry_date,entry_price,stop_price,exit_date,exit_price,return_pct,days_to_entry,days_held,last_date,last_price
UJJIVANSFB,2019-12-12,5.0,stop_hit,2020-03-17,36.85,33.16,2020-03-18,33.16,-10.0,96.0,1.0,,
UJJIVANSFB,2019-12-12,6.0,stop_hit,2020-03-18,31.95,28.76,2020-03-19,28.76,-10.0,97.0,1.0,,
UJJIVANSFB,2019-12-12,7.0,survived_positive,2020-03-23,25.4,,2020-12-14,39.05,53.74,102.0,266.0,,
PRINCEPIPE,2019-12-30,1.0,stop_hit,2019-12-30,166.9,150.21,2020-01-06,150.21,-10.0,0.0,7.0,,
PRINCEPIPE,2019-12-30,2.0,stop_hit,2020-01-09,161.9,145.71,2020-03-06,145.71,-10.0,10.0,57.0,,
PRINCEPIPE,2019-12-30,3.0,stop_hit,2020-03-12,108.55,97.7,2020-03-13,97.7,-10.0,73.0,1.0,,
PRINCEPIPE,2019-12-30,4.0,stop_hit,2020-03-13,105.15,94.64,2020-03-19,94.64,-10.0,74.0,6.0,,
PRINCEPIPE,2019-12-30,5.0,stop_hit,2020-03-19,101.5,91.35,2020-05-04,91.35,-10.0,80.0,46.0,,
PRINCEPIPE,2019-12-30,6.0,survived_positive,2020-06-01,84.9,,2020-12-30,298.9,252.06,154.0,212.0,,
SBICARD,2020-03-16,1.0,stop_hit,2020-03-16,681.4,613.26,2020-03-23,613.26,-10.0,0.0,7.0,,
SBICARD,2020-03-16,2.0,stop_hit,2020-03-23,582.4,524.16,2020-04-13,524.16,-10.0,7.0,21.0,,
SBICARD,2020-03-16,3.0,survived_positive,2020-04-13,505.5,,2021-03-16,1022.1,102.2,28.0,337.0,,
ROSSARI,2020-07-23,1.0,stop_hit,2020-07-23,741.65,667.49,2020-07-31,667.49,-10.0,0.0,8.0,,
ROSSARI,2020-07-23,2.0,survived_positive,2020-08-04,742.5,,2021-07-23,1244.75,67.64,12.0,353.0,,
YESBANK,2020-07-27,1.0,survived_positive,2020-07-29,11.7,,2021-07-27,13.05,11.54,2.0,363.0,,
HAPPSTMNDS,2020-09-17,1.0,stop_hit,2020-09-17,370.95,333.86,2020-09-21,333.86,-10.0,0.0,4.0,,
HAPPSTMNDS,2020-09-17,2.0,stop_hit,2020-09-21,349.4,314.46,2020-10-27,314.46,-10.0,4.0,36.0,,
HAPPSTMNDS,2020-09-17,3.0,survived_positive,2020-10-30,338.95,,2021-09-17,1489.9,339.56,43.0,322.0,,
ROUTE,2020-09-21,1.0,survived_positive,2020-09-21,651.3,,2021-09-21,1949.65,199.35,0.0,365.0,,
CHEMCON,2020-10-01,1.0,stop_hit,2020-10-01,584.8,526.32,2020-10-05,526.32,-10.0,0.0,4.0,,
CHEMCON,2020-10-01,2.0,survived_negative,2020-10-12,435.4,,2021-10-01,433.95,-0.33,11.0,354.0,,
CAMS,2020-10-01,1.0,survived_positive,2020-11-20,277.77,,2021-10-01,597.12,114.97,50.0,315.0,,
ANGELONE,2020-10-05,1.0,stop_hit,2020-10-05,27.58,24.82,2020-10-16,24.82,-10.0,0.0,11.0,,
ANGELONE,2020-10-05,2.0,survived_positive,2020-10-22,23.9,,2021-10-05,137.18,474.09,17.0,348.0,,
UTIAMC,2020-10-12,1.0,survived_positive,2020-11-23,522.25,,2021-10-12,1082.45,107.27,42.0,323.0,,
MAZDOCK,2020-10-12,1.0,survived_positive,2020-10-12,85.97,,2021-10-12,134.73,56.7,0.0,365.0,,
LIKHITHA,2020-10-15,1.0,survived_positive,2020-10-16,68.45,,2021-10-18,187.88,174.47,1.0,367.0,,
EQUITASBNK,2020-11-02,1.0,survived_positive,2020-11-02,32.8,,2021-11-02,62.75,91.31,0.0,365.0,,
GLAND,2020-11-20,1.0,survived_positive,2020-11-23,2089.05,,2021-11-22,3540.45,69.48,3.0,364.0,,
RBA,2020-12-14,1.0,survived_positive,2020-12-14,135.0,,2021-12-14,156.0,15.56,0.0,365.0,,
BECTORFOOD,2020-12-24,1.0,stop_hit,2020-12-24,118.84,106.96,2020-12-29,106.96,-10.0,0.0,5.0,,
BECTORFOOD,2020-12-24,2.0,stop_hit,2021-02-02,81.03,72.93,2021-03-17,72.93,-10.0,40.0,43.0,,
BECTORFOOD,2020-12-24,3.0,survived_positive,2021-04-06,73.53,,2021-12-24,75.7,2.95,103.0,262.0,,
AWHCL,2021-01-01,1.0,stop_hit,2021-01-01,407.35,366.62,2021-01-04,366.62,-10.0,0.0,3.0,,
AWHCL,2021-01-01,2.0,stop_hit,2021-01-04,378.35,340.52,2021-01-20,340.52,-10.0,3.0,16.0,,
AWHCL,2021-01-01,3.0,stop_hit,2021-01-22,302.8,272.52,2021-03-18,272.52,-10.0,21.0,55.0,,
AWHCL,2021-01-01,4.0,survived_positive,2021-04-19,267.95,,2022-01-03,324.6,21.14,108.0,259.0,,
IRFC,2021-01-29,1.0,stop_hit,2021-03-01,25.9,23.31,2021-03-25,23.31,-10.0,31.0,24.0,,
IRFC,2021-01-29,2.0,survived_positive,2021-05-11,22.95,,2022-01-31,23.35,1.74,102.0,265.0,,
INDIGOPNTS,2021-02-02,1.0,stop_hit,2021-02-02,3117.15,2805.43,2021-02-05,2805.43,-10.0,0.0,3.0,,
INDIGOPNTS,2021-02-02,2.0,stop_hit,2021-02-05,2630.05,2367.05,2021-03-17,2367.05,-10.0,3.0,40.0,,
INDIGOPNTS,2021-02-02,3.0,stop_hit,2021-03-24,2336.4,2102.76,2021-12-06,2102.76,-10.0,50.0,257.0,,
INDIGOPNTS,2021-02-02,4.0,stop_hit,2021-12-31,2130.75,1917.67,2022-01-24,1917.67,-10.0,332.0,24.0,,
HOMEFIRST,2021-02-03,1.0,stop_hit,2021-02-03,527.55,474.79,2021-03-18,474.79,-10.0,0.0,43.0,,
HOMEFIRST,2021-02-03,2.0,stop_hit,2021-04-08,503.95,453.56,2021-04-12,453.56,-10.0,64.0,4.0,,
HOMEFIRST,2021-02-03,3.0,survived_positive,2021-04-22,474.45,,2022-02-03,770.0,62.29,78.0,287.0,,
STOVEKRAFT,2021-02-05,1.0,stop_hit,2021-02-08,452.3,407.07,2021-03-19,407.07,-10.0,3.0,39.0,,
STOVEKRAFT,2021-02-05,2.0,survived_positive,2021-03-22,435.25,,2022-02-07,864.2,98.55,45.0,322.0,,
NURECA,2021-02-25,1.0,stop_hit,2021-02-25,645.75,581.18,2021-03-09,581.18,-10.0,0.0,12.0,,
NURECA,2021-02-25,2.0,stop_hit,2021-03-10,631.55,568.39,2021-03-15,568.39,-10.0,13.0,5.0,,
NURECA,2021-02-25,3.0,survived_positive,2021-03-19,616.4,,2022-02-25,1355.35,119.88,22.0,343.0,,
RAILTEL,2021-02-26,1.0,stop_hit,2021-02-26,121.35,109.21,2021-04-19,109.21,-10.0,0.0,52.0,,
RAILTEL,2021-02-26,2.0,stop_hit,2021-04-23,123.2,110.88,2022-02-08,110.88,-10.0,56.0,291.0,,
RAILTEL,2021-02-26,3.0,stop_hit,2022-02-14,106.65,95.99,2022-02-24,95.99,-10.0,353.0,10.0,,
HERANBA,2021-03-05,1.0,stop_hit,2021-03-05,812.6,731.34,2021-03-09,731.34,-10.0,0.0,4.0,,
HERANBA,2021-03-05,2.0,stop_hit,2021-04-07,663.25,596.93,2022-02-22,596.93,-10.0,33.0,321.0,,
MTARTECH,2021-03-15,1.0,stop_hit,2021-03-15,1082.5,974.25,2021-03-17,974.25,-10.0,0.0,2.0,,
MTARTECH,2021-03-15,2.0,survived_positive,2021-03-19,969.45,,2022-03-15,1968.8,103.08,4.0,361.0,,
EASEMYTRIP,2021-03-19,1.0,stop_hit,2021-03-19,6.51,5.86,2021-03-23,5.86,-10.0,0.0,4.0,,
EASEMYTRIP,2021-03-19,2.0,stop_hit,2021-03-25,5.61,5.05,2021-04-19,5.05,-10.0,6.0,25.0,,
EASEMYTRIP,2021-03-19,3.0,survived_positive,2021-04-23,5.55,,2022-03-21,21.33,284.45,35.0,332.0,,
ANURAS,2021-03-24,1.0,survived_positive,2021-04-05,540.95,,2022-03-24,864.45,59.8,12.0,353.0,,
LXCHEM,2021-03-25,1.0,survived_positive,2021-03-25,164.45,,2022-03-25,409.15,148.8,0.0,365.0,,
CRAFTSMAN,2021-03-25,1.0,stop_hit,2021-03-25,1435.6,1292.04,2021-04-20,1292.04,-10.0,0.0,26.0,,
CRAFTSMAN,2021-03-25,2.0,survived_positive,2021-04-29,1358.15,,2022-03-25,2100.65,54.67,35.0,330.0,,
SURYODAY,2021-03-26,1.0,stop_hit,2021-03-26,277.8,250.02,2021-04-12,250.02,-10.0,0.0,17.0,,
SURYODAY,2021-03-26,2.0,stop_hit,2021-06-07,234.25,210.83,2021-07-15,210.83,-10.0,73.0,38.0,,
SURYODAY,2021-03-26,3.0,stop_hit,2021-08-18,160.65,144.58,2021-08-23,144.58,-10.0,145.0,5.0,,
SURYODAY,2021-03-26,4.0,stop_hit,2021-08-24,153.75,138.38,2022-01-24,138.38,-10.0,151.0,153.0,,
SURYODAY,2021-03-26,5.0,stop_hit,2022-02-22,118.45,106.6,2022-03-24,106.6,-10.0,333.0,30.0,,
KALYANKJIL,2021-03-26,1.0,stop_hit,2021-03-26,75.2,67.68,2021-03-31,67.68,-10.0,0.0,5.0,,
KALYANKJIL,2021-03-26,2.0,stop_hit,2021-04-08,72.85,65.56,2021-04-23,65.56,-10.0,13.0,15.0,,
KALYANKJIL,2021-03-26,3.0,survived_negative,2021-05-10,61.5,,2022-03-28,59.05,-3.98,45.0,322.0,,
NAZARA,2021-03-30,1.0,stop_hit,2021-03-30,199.0,179.1,2021-03-31,179.1,-10.0,0.0,1.0,,
NAZARA,2021-03-30,2.0,stop_hit,2021-04-01,208.84,187.95,2021-04-12,187.95,-10.0,2.0,11.0,,
NAZARA,2021-03-30,3.0,stop_hit,2021-04-13,204.89,184.4,2021-06-18,184.4,-10.0,14.0,66.0,,
NAZARA,2021-03-30,4.0,survived_positive,2021-06-18,189.72,,2022-03-30,201.1,6.0,80.0,285.0,,
BARBEQUE,2021-04-07,1.0,survived_positive,2021-04-07,587.8,,2022-04-07,1190.95,102.61,0.0,365.0,,
LODHA,2021-04-19,1.0,survived_positive,2021-04-19,232.62,,2022-04-19,521.08,124.0,0.0,365.0,,
SHYAMMETL,2021-06-24,1.0,stop_hit,2021-07-06,390.85,351.77,2021-10-22,351.77,-10.0,12.0,108.0,,
SHYAMMETL,2021-06-24,2.0,stop_hit,2021-11-08,359.0,323.1,2021-11-26,323.1,-10.0,137.0,18.0,,
SHYAMMETL,2021-06-24,3.0,stop_hit,2021-12-09,328.1,295.29,2022-02-24,295.29,-10.0,168.0,77.0,,
SHYAMMETL,2021-06-24,4.0,stop_hit,2022-03-02,319.4,287.46,2022-06-20,287.46,-10.0,251.0,110.0,,
SHYAMMETL,2021-06-24,5.0,survived_positive,2022-06-20,278.1,,2022-06-24,286.45,3.0,361.0,4.0,,
SONACOMS,2021-06-24,1.0,survived_positive,2021-06-24,361.2,,2022-06-24,580.05,60.59,0.0,365.0,,
KIMS,2021-06-28,1.0,survived_positive,2021-06-28,199.39,,2022-06-28,231.05,15.88,0.0,365.0,,
DODLA,2021-06-28,1.0,stop_hit,2021-06-28,609.9,548.91,2021-08-23,548.91,-10.0,0.0,56.0,,
DODLA,2021-06-28,2.0,stop_hit,2021-09-03,534.3,480.87,2022-02-17,480.87,-10.0,67.0,167.0,,
DODLA,2021-06-28,3.0,survived_positive,2022-02-24,411.85,,2022-06-28,482.3,17.11,241.0,124.0,,
IPL,2021-07-05,1.0,stop_hit,2021-07-22,353.85,318.47,2021-08-10,318.47,-10.0,17.0,19.0,,
IPL,2021-07-05,2.0,stop_hit,2021-08-13,325.9,293.31,2021-11-30,293.31,-10.0,39.0,109.0,,
IPL,2021-07-05,3.0,stop_hit,2021-12-09,310.9,279.81,2022-02-24,279.81,-10.0,157.0,77.0,,
IPL,2021-07-05,4.0,stop_hit,2022-02-24,264.55,238.09,2022-05-25,238.09,-10.0,234.0,90.0,,
IPL,2021-07-05,5.0,survived_positive,2022-06-20,216.2,,2022-07-05,250.5,15.86,350.0,15.0,,
CLEAN,2021-07-19,1.0,stop_hit,2021-07-19,1585.25,1426.73,2021-08-26,1426.73,-10.0,0.0,38.0,,
CLEAN,2021-07-19,2.0,survived_positive,2021-08-30,1466.55,,2022-07-19,1690.65,15.28,42.0,323.0,,
GRINFRA,2021-07-19,1.0,stop_hit,2021-07-19,1747.1,1572.39,2021-08-09,1572.39,-10.0,0.0,21.0,,
GRINFRA,2021-07-19,2.0,stop_hit,2021-08-13,1662.1,1495.89,2022-02-18,1495.89,-10.0,25.0,189.0,,
GRINFRA,2021-07-19,3.0,stop_hit,2022-03-09,1412.95,1271.65,2022-06-13,1271.65,-10.0,233.0,96.0,,
GRINFRA,2021-07-19,4.0,survived_positive,2022-07-08,1239.35,,2022-07-19,1247.6,0.67,354.0,11.0,,
ZOMATO,2021-07-23,1.0,stop_hit,2021-07-23,126.0,113.4,2022-01-21,113.4,-10.0,0.0,182.0,,
ZOMATO,2021-07-23,2.0,stop_hit,2022-01-21,113.65,102.29,2022-01-24,102.29,-10.0,182.0,3.0,,
ZOMATO,2021-07-23,3.0,stop_hit,2022-01-24,91.35,82.22,2022-02-14,82.22,-10.0,185.0,21.0,,
ZOMATO,2021-07-23,4.0,stop_hit,2022-02-15,82.7,74.43,2022-04-28,74.43,-10.0,207.0,72.0,,
ZOMATO,2021-07-23,5.0,stop_hit,2022-05-05,61.15,55.03,2022-05-10,55.03,-10.0,286.0,5.0,,
ZOMATO,2021-07-23,6.0,stop_hit,2022-05-10,52.45,47.21,2022-07-25,47.21,-10.0,291.0,76.0,,
TATVA,2021-07-29,1.0,stop_hit,2021-07-29,2312.2,2080.98,2021-08-09,2080.98,-10.0,0.0,11.0,,
TATVA,2021-07-29,2.0,survived_positive,2021-08-18,2202.5,,2022-07-29,2317.2,5.21,20.0,345.0,,
GLS,2021-08-06,1.0,stop_hit,2021-11-11,651.05,585.94,2022-01-24,585.94,-10.0,97.0,74.0,,
GLS,2021-08-06,2.0,stop_hit,2022-03-11,480.8,432.72,2022-05-11,432.72,-10.0,217.0,61.0,,
GLS,2021-08-06,3.0,survived_negative,2022-06-06,461.95,,2022-08-10,447.2,-3.19,304.0,65.0,,
ROLEXRINGS,2021-08-09,1.0,stop_hit,2021-08-09,116.7,105.03,2021-09-20,105.03,-10.0,0.0,42.0,,
ROLEXRINGS,2021-08-09,2.0,survived_positive,2021-10-04,108.37,,2022-08-10,175.61,62.05,56.0,310.0,,
KRSNAA,2021-08-16,1.0,stop_hit,2021-08-16,987.0,888.3,2021-08-23,888.3,-10.0,0.0,7.0,,
KRSNAA,2021-08-16,2.0,stop_hit,2021-08-30,950.3,855.27,2021-09-16,855.27,-10.0,14.0,17.0,,
KRSNAA,2021-08-16,3.0,stop_hit,2021-10-11,801.3,721.17,2021-10-12,721.17,-10.0,56.0,1.0,,
KRSNAA,2021-08-16,4.0,stop_hit,2021-10-12,747.85,673.06,2021-10-25,673.06,-10.0,57.0,13.0,,
KRSNAA,2021-08-16,5.0,stop_hit,2021-10-29,671.15,604.04,2022-02-16,604.04,-10.0,74.0,110.0,,
KRSNAA,2021-08-16,6.0,stop_hit,2022-02-24,542.7,488.43,2022-03-29,488.43,-10.0,192.0,33.0,,
KRSNAA,2021-08-16,7.0,stop_hit,2022-04-01,528.15,475.34,2022-08-10,475.34,-10.0,228.0,131.0,,
DEVYANI,2021-08-16,1.0,stop_hit,2021-08-16,123.5,111.15,2021-08-23,111.15,-10.0,0.0,7.0,,
DEVYANI,2021-08-16,2.0,survived_positive,2021-08-23,114.7,,2022-08-16,203.35,77.29,7.0,358.0,,
WINDLAS,2021-08-16,1.0,stop_hit,2021-08-16,407.15,366.43,2021-08-20,366.43,-10.0,0.0,4.0,,
WINDLAS,2021-08-16,2.0,stop_hit,2021-08-23,341.35,307.22,2021-10-29,307.22,-10.0,7.0,67.0,,
WINDLAS,2021-08-16,3.0,stop_hit,2021-11-24,299.05,269.14,2021-12-20,269.14,-10.0,100.0,26.0,,
WINDLAS,2021-08-16,4.0,stop_hit,2021-12-29,278.0,250.2,2022-02-22,250.2,-10.0,135.0,55.0,,
WINDLAS,2021-08-16,5.0,stop_hit,2022-04-04,230.35,207.32,2022-06-17,207.32,-10.0,231.0,74.0,,
WINDLAS,2021-08-16,6.0,survived_negative,2022-06-27,222.75,,2022-08-16,213.85,-4.0,315.0,50.0,,
EXXARO,2021-08-16,1.0,stop_hit,2021-08-30,13.76,12.38,2022-02-14,12.38,-10.0,14.0,168.0,,
EXXARO,2021-08-16,2.0,stop_hit,2022-02-15,12.83,11.55,2022-02-22,11.55,-10.0,183.0,7.0,,
EXXARO,2021-08-16,3.0,stop_hit,2022-02-23,12.19,10.98,2022-02-24,10.98,-10.0,191.0,1.0,,
EXXARO,2021-08-16,4.0,stop_hit,2022-02-25,12.06,10.86,2022-03-29,10.86,-10.0,193.0,32.0,,
EXXARO,2021-08-16,5.0,stop_hit,2022-03-31,11.61,10.45,2022-04-29,10.45,-10.0,227.0,29.0,,
EXXARO,2021-08-16,6.0,stop_hit,2022-04-29,10.64,9.57,2022-05-06,9.57,-10.0,256.0,7.0,,
EXXARO,2021-08-16,7.0,survived_positive,2022-05-06,10.16,,2022-08-16,10.76,5.85,263.0,102.0,,
CARTRADE,2021-08-20,1.0,stop_hit,2021-10-05,1336.75,1203.08,2021-10-29,1203.08,-10.0,46.0,24.0,,
CARTRADE,2021-08-20,2.0,stop_hit,2021-12-10,968.7,871.83,2021-12-20,871.83,-10.0,112.0,10.0,,
CARTRADE,2021-08-20,3.0,stop_hit,2021-12-29,878.9,791.01,2022-01-24,791.01,-10.0,131.0,26.0,,
CARTRADE,2021-08-20,4.0,stop_hit,2022-01-31,725.15,652.64,2022-02-11,652.64,-10.0,164.0,11.0,,
CARTRADE,2021-08-20,5.0,survived_positive,2022-02-24,477.85,,2022-08-22,643.5,34.67,188.0,179.0,,
NUVOCO,2021-08-23,1.0,stop_hit,2021-08-23,531.7,478.53,2022-01-24,478.53,-10.0,0.0,154.0,,
NUVOCO,2021-08-23,2.0,stop_hit,2022-02-24,296.7,267.03,2022-06-16,267.03,-10.0,185.0,112.0,,
NUVOCO,2021-08-23,3.0,survived_positive,2022-06-16,281.35,,2022-08-23,336.75,19.69,297.0,68.0,,
CHEMPLASTS,2021-08-24,1.0,stop_hit,2021-08-30,569.0,512.1,2021-12-20,512.1,-10.0,6.0,112.0,,
CHEMPLASTS,2021-08-24,2.0,stop_hit,2021-12-22,562.8,506.52,2022-01-28,506.52,-10.0,120.0,37.0,,
CHEMPLASTS,2021-08-24,3.0,stop_hit,2022-01-31,554.1,498.69,2022-02-14,498.69,-10.0,160.0,14.0,,
CHEMPLASTS,2021-08-24,4.0,stop_hit,2022-03-02,510.55,459.49,2022-06-13,459.49,-10.0,190.0,103.0,,
CHEMPLASTS,2021-08-24,5.0,survived_positive,2022-06-16,409.9,,2022-08-24,421.95,2.94,296.0,69.0,,
APTUS,2021-08-24,1.0,stop_hit,2021-08-31,369.45,332.51,2021-09-21,332.51,-10.0,7.0,21.0,,
APTUS,2021-08-24,2.0,stop_hit,2021-09-22,343.05,308.74,2021-09-27,308.74,-10.0,29.0,5.0,,
APTUS,2021-08-24,3.0,stop_hit,2021-09-27,336.9,303.21,2021-10-01,303.21,-10.0,34.0,4.0,,
APTUS,2021-08-24,4.0,stop_hit,2021-10-05,339.15,305.23,2021-10-25,305.23,-10.0,42.0,20.0,,
APTUS,2021-08-24,5.0,stop_hit,2021-10-27,325.2,292.68,2022-05-10,292.68,-10.0,64.0,195.0,,
APTUS,2021-08-24,6.0,stop_hit,2022-05-10,291.4,262.26,2022-06-08,262.26,-10.0,259.0,29.0,,
APTUS,2021-08-24,7.0,survived_positive,2022-06-20,229.3,,2022-08-24,337.25,47.08,300.0,65.0,,
AMIORG,2021-09-14,1.0,stop_hit,2021-09-14,935.0,841.5,2022-02-22,841.5,-10.0,0.0,161.0,,
AMIORG,2021-09-14,2.0,survived_positive,2022-02-24,806.65,,2022-09-14,1087.9,34.87,163.0,202.0,,
VIJAYA,2021-09-14,1.0,stop_hit,2021-09-14,620.1,558.09,2021-09-21,558.09,-10.0,0.0,7.0,,
VIJAYA,2021-09-14,2.0,stop_hit,2021-09-21,575.4,517.86,2021-12-20,517.86,-10.0,7.0,90.0,,
VIJAYA,2021-09-14,3.0,stop_hit,2021-12-21,548.25,493.43,2022-01-25,493.43,-10.0,98.0,35.0,,
VIJAYA,2021-09-14,4.0,stop_hit,2022-02-25,411.25,370.12,2022-05-11,370.12,-10.0,164.0,75.0,,
VIJAYA,2021-09-14,5.0,stop_hit,2022-05-13,400.3,360.27,2022-05-31,360.27,-10.0,241.0,18.0,,
